"aidCode","authors","cidCode","citations","citationsLink","didCode","documentLink","documentType","fullAttribution","lidCode","link","publication","relatedArticlesLink","resultIndex","searchMatch","source","title","type","versions","versionsLink","year"
"ZHMgJGUBzk8J","O Saha, P Dasgupta","ZHMgJGUBzk8J","147","https://scholar.google.com/scholar?cites=5750535308108133220&as_sdt=2005&sciodt=0,5&hl=en","ZHMgJGUBzk8J","https://www.mdpi.com/2218-6581/7/3/47","HTML","O Saha, P Dasgupta - Robotics, 2018 - mdpi.com","","https://www.mdpi.com/2218-6581/7/3/47","Robotics","https://scholar.google.com/scholar?q=related:ZHMgJGUBzk8J:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","10","… Robot Web tools were compared against standard ROS … subscriptions and transferring point 
cloud streams, and … for developing real-time disaster management applications on the cloud-…","mdpi.com","A comprehensive survey of recent trends in cloud robotics architectures and applications","HTML","7","https://scholar.google.com/scholar?cluster=5750535308108133220&hl=en&as_sdt=0,5","2018"
"sf6vwNhKAyUJ","R Franco-Vera","sf6vwNhKAyUJ","0","N/A","sf6vwNhKAyUJ","N/A","N/A","R Franco-Vera - 2020 - search.proquest.com","","https://search.proquest.com/openview/7e629508e7c6d9f2397477c34c9fef96/1?pq-origsite=gscholar&cbl=18750&diss=y","N/A","https://scholar.google.com/scholar?q=related:sf6vwNhKAyUJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","11","… robot to the user interface, the ROS roslib libraries must be … The ROS packages allow for 
real-time communication with … the HTML code to the Robot Web Tools. The v2 Camera Module …","search.proquest.com","Programmable Platform for Remote Control of Mobile Robots","ARTICLE","0","N/A","2020"
"vFzvGwAFjXMJ","D Roldán-Álvarez, JM Cañas, D Valladares…","vFzvGwAFjXMJ","2","https://scholar.google.com/scholar?cites=8326316784104725692&as_sdt=2005&sciodt=0,5&hl=en","vFzvGwAFjXMJ","N/A","N/A","D Roldán-Álvarez, JM Cañas, D Valladares… - … Tools and Applications, 2023 - Springer","","https://link.springer.com/article/10.1007/s11042-023-17514-z","… Tools and Applications","https://scholar.google.com/scholar?q=related:vFzvGwAFjXMJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","12","… It uses Moodle, VirtualBox, html, and RobotWebTools as its … of the scene, namely a point 
cloud, from visual information coming … reducing the amount of real-time coding of the solution for …","Springer","Unibotics: open ROS-based online framework for practical learning of robotics in higher education","ARTICLE","0","N/A","2023"
"4j1-BPx8-FAJ","K Muñoz Peña, B Bacca Cortés","4j1-BPx8-FAJ","6","https://scholar.google.com/scholar?cites=5834550739107462626&as_sdt=2005&sciodt=0,5&hl=en","4j1-BPx8-FAJ","http://www.scielo.org.co/scielo.php?pid=S0124-81702020000100059&script=sci_arttext","HTML","K Muñoz Peña, B Bacca Cortés - Ciencia E Ingenieria Neogranadina, 2020 - scielo.org.co","","http://www.scielo.org.co/scielo.php?pid=S0124-81702020000100059&script=sci_arttext","Ciencia E Ingenieria Neogranadina","https://scholar.google.com/scholar?q=related:4j1-BPx8-FAJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","13","… goals, showing users the path to their goals and its real-time … and all sensor topics (laser and 
point cloud). Finally, the server-… protocol to provide the ROS functionalities for this work such …","scielo.org.co","GUI3DXBot: an interactive software tool for a tour-guide mobile robot","HTML","9","https://scholar.google.com/scholar?cluster=5834550739107462626&hl=en&as_sdt=0,5","2020"
"pTEs5CZ7q7MJ","N Castaman, J Burke, E Menegatti","pTEs5CZ7q7MJ","0","N/A","pTEs5CZ7q7MJ","https://www.aisl.cs.tut.ac.jp/ws-rph/pdf/RPH-2018_paper_4.pdf","PDF","N Castaman, J Burke, E Menegatti - Workshop Proceedings of the …, 2018 - aisl.cs.tut.ac.jp","","https://www.aisl.cs.tut.ac.jp/ws-rph/pdf/RPH-2018_paper_4.pdf","Workshop Proceedings of the …","https://scholar.google.com/scholar?q=related:pTEs5CZ7q7MJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","14","… hand, the user interface is realized as a web application using … in real time exploiting some 
open-source libraries such as ROS[… The Robot Web Tools exposes ROS but does not provide …","aisl.cs.tut.ac.jp","A Novel User Interface for OpenPTrack based on Web Technologies","PDF","4","https://scholar.google.com/scholar?cluster=12946576960773697957&hl=en&as_sdt=0,5","2018"
"Mp4Humi33G0J","ML Aarizou, NE Berrached","Mp4Humi33G0J","8","https://scholar.google.com/scholar?cites=7916403905436032562&as_sdt=2005&sciodt=0,5&hl=en","Mp4Humi33G0J","N/A","N/A","ML Aarizou, NE Berrached - … Journal of Control, Automation and Systems, 2019 - Springer","","https://link.springer.com/article/10.1007/s12555-018-0047-4","… Journal of Control, Automation and Systems","https://scholar.google.com/scholar?q=related:Mp4Humi33G0J:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","15","… used for creating web-based real-time telerobotic applications; … The Robot Web Tools (RWT) 
project [4] from ROS was … point clouds) and user interactivity (interactive markers [5]). The …","Springer","ROS-based telerobotic application for transmitting high-bandwidth kinematic data over a limited network","ARTICLE","2","https://scholar.google.com/scholar?cluster=7916403905436032562&hl=en&as_sdt=0,5","2019"
"jiRqK-r30egJ","G Mehrooz, P Schneider-Kamp","jiRqK-r30egJ","2","https://scholar.google.com/scholar?cites=16776462672054592654&as_sdt=2005&sciodt=0,5&hl=en","jiRqK-r30egJ","N/A","N/A","G Mehrooz, P Schneider-Kamp - 2021 10th Mediterranean …, 2021 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/9460136/","2021 10th Mediterranean …","https://scholar.google.com/scholar?q=related:jiRqK-r30egJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","16","… the drones in real time. The overall architecture of the … configuration required by ROS and 
the other Internet of Things(… a webaccess user interface for robots. They have implemented a …","ieeexplore.ieee.org","Web application for planning, monitoring, and controlling autonomous inspection drones","ARTICLE","4","https://scholar.google.com/scholar?cluster=16776462672054592654&hl=en&as_sdt=0,5","2021"
"4wG0Ly5sSNMJ","A Sidiropoulos, V Sidiropoulos, D Bechtsis…","4wG0Ly5sSNMJ","1","https://scholar.google.com/scholar?cites=15224537485950583267&as_sdt=2005&sciodt=0,5&hl=en","4wG0Ly5sSNMJ","https://www.daaam.info/Downloads/Pdfs/proceedings/proceedings_2021/087.pdf","PDF","A Sidiropoulos, V Sidiropoulos, D Bechtsis… - Annals of DAAAM & …, 2021 - daaam.info","","https://www.daaam.info/Downloads/Pdfs/proceedings/proceedings_2021/087.pdf","Annals of DAAAM & …","https://scholar.google.com/scholar?q=related:4wG0Ly5sSNMJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","17","… Moreover, an online monitoring tool based on ROS and ReactJS has been developed and … 
Graphical User Interface (GUI) as they were able to change the executed tasks in real-time [14…","daaam.info","AN INDUSTRY 4.0 TOOL TO ENHANCE HUMAN-ROBOT COLLABORATION.","PDF","4","https://scholar.google.com/scholar?cluster=15224537485950583267&hl=en&as_sdt=0,5","2021"
"anwG8cZ2bJIJ","DB Adbullah, MR Mohammed","anwG8cZ2bJIJ","0","N/A","anwG8cZ2bJIJ","N/A","N/A","DB Adbullah, MR Mohammed - 2022 8th International …, 2022 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/10031975/","2022 8th International …","https://scholar.google.com/scholar?q=related:anwG8cZ2bJIJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","18","… System (ROS) supplied robot interfaces and algorithms. … for round trip times during point 
cloud transfer utilizing UDP, TCP, … cloud-enabled robotics system for real-time video tracking …","ieeexplore.ieee.org","A Survey on Real Time Cloud-based Robotics Systems","ARTICLE","0","N/A","2022"
"4uVe2mOElaYJ","D Whitney, E Rosen, D Ullman…","4uVe2mOElaYJ","107","https://scholar.google.com/scholar?cites=12003645946226206178&as_sdt=2005&sciodt=0,5&hl=en","4uVe2mOElaYJ","https://h2r.cs.brown.edu/wp-content/uploads/whitney18.pdf","PDF","D Whitney, E Rosen, D Ullman… - 2018 IEEE/RSJ …, 2018 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/8593513/","2018 IEEE/RSJ …","https://scholar.google.com/scholar?q=related:4uVe2mOElaYJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","19","… The color and depth image are built into a point cloud in … able to watch the robot move 
in real time, but have not yet set … Robot web tools: Efficient messaging for cloud robotics. In …","ieeexplore.ieee.org","Ros reality: A virtual reality framework using consumer-grade hardware for ros-enabled robots","ARTICLE","10","https://scholar.google.com/scholar?cluster=12003645946226206178&hl=en&as_sdt=0,5","2018"
"WFgImXBlkZYJ","CL Fok, F Sun, M Mangum, A Mok, B He…","WFgImXBlkZYJ","5","https://scholar.google.com/scholar?cites=10849564511590439000&as_sdt=2005&sciodt=0,5&hl=en","WFgImXBlkZYJ","https://arxiv.org/pdf/1607.05402","PDF","CL Fok, F Sun, M Mangum, A Mok, B He… - arXiv preprint arXiv …, 2016 - arxiv.org","","https://arxiv.org/abs/1607.05402","arXiv preprint arXiv …","https://scholar.google.com/scholar?q=related:WFgImXBlkZYJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","20","… Web Tools and provides software abstractions for supporting interactive markers, point cloud 
… and ROS messages and thereby connects web browsers to ROS. However, CARL does not …","arxiv.org","Web based teleoperation of a humanoid robot","ARTICLE","3","https://scholar.google.com/scholar?cluster=10849564511590439000&hl=en&as_sdt=0,5","2016"
"jl1cnZtixE8J","J Hautamäki","jl1cnZtixE8J","2","https://scholar.google.com/scholar?cites=5747827444931124622&as_sdt=2005&sciodt=0,5&hl=en","jl1cnZtixE8J","https://trepo.tuni.fi/bitstream/handle/10024/133775/Hautam%C3%A4kiJaakko.pdf?sequence=5","PDF","J Hautamäki - 2021 - trepo.tuni.fi","","https://trepo.tuni.fi/handle/10024/133775","N/A","https://scholar.google.com/scholar?q=related:jl1cnZtixE8J:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","21","… generation of ROS, as opposed to ROS2, while ROS is used … , such as camera, point cloud, 
laser scan and coordinate frame … ROS2 documentation includes a brief tutorial on real-time …","trepo.tuni.fi","Interfacing extended reality and robotic operating system 2","ARTICLE","0","N/A","2021"
"wXyu-NV-WOYJ","I Diddeniya, I Wanniarachchi, H Gunasinghe…","wXyu-NV-WOYJ","4","https://scholar.google.com/scholar?cites=16598155884139281601&as_sdt=2005&sciodt=0,5&hl=en","wXyu-NV-WOYJ","https://ieeexplore.ieee.org/iel7/6287639/9668973/09795273.pdf","PDF","I Diddeniya, I Wanniarachchi, H Gunasinghe… - Ieee …, 2022 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/9795273/","Ieee …","https://scholar.google.com/scholar?q=related:wXyu-NV-WOYJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","22","… Web Tools is an efficient messaging technique for cloud … in ROS for web based robot-user 
communication. It enables … 2D point clouds are represented as a grid, and 3D point clouds are …","ieeexplore.ieee.org","Human–robot communication system for an isolated environment","ARTICLE","10","https://scholar.google.com/scholar?cluster=16598155884139281601&hl=en&as_sdt=0,5","2022"
"m6HXn_A-u3MJ","W Hilton, DM Lofaro, Y Kim","m6HXn_A-u3MJ","5","https://scholar.google.com/scholar?cites=8339328338201387419&as_sdt=2005&sciodt=0,5&hl=en","m6HXn_A-u3MJ","N/A","N/A","W Hilton, DM Lofaro, Y Kim - 2014 IEEE/RSJ International …, 2014 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/6942764/","2014 IEEE/RSJ International …","https://scholar.google.com/scholar?q=related:m6HXn_A-u3MJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","23","… with a 3D model of the rover that is driven in real time by the … web interface for robots is 
ros3d.js from the Robot Web Tools … to make web interfaces that interact with remote ROSenabled …","ieeexplore.ieee.org","A lightweight, cross-platform, multiuser robot visualization using the cloud","ARTICLE","2","https://scholar.google.com/scholar?cluster=8339328338201387419&hl=en&as_sdt=0,5","2014"
"7jt6j0-wMzsJ","KS Sikand, L Zartman, S Rabiee…","7jt6j0-wMzsJ","18","https://scholar.google.com/scholar?cites=4265947127806049262&as_sdt=2005&sciodt=0,5&hl=en","7jt6j0-wMzsJ","https://arxiv.org/pdf/2103.06993","PDF","KS Sikand, L Zartman, S Rabiee… - 2021 IEEE/RSJ …, 2021 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/9635830/","2021 IEEE/RSJ …","https://scholar.google.com/scholar?q=related:7jt6j0-wMzsJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","24","… Web Tools [3], Rosbridge [4], and the native inter-process communication of Robot Operating 
System (ROS… experiment where a single robot client sent point cloud messages at 5 Hz to a …","ieeexplore.ieee.org","Robofleet: Open source communication and management for fleets of autonomous robots","ARTICLE","7","https://scholar.google.com/scholar?cluster=4265947127806049262&hl=en&as_sdt=0,5","2021"
"uCXvTEnOsdgJ","B Xu, J Bian","uCXvTEnOsdgJ","16","https://scholar.google.com/scholar?cites=15614488197288895928&as_sdt=2005&sciodt=0,5&hl=en","uCXvTEnOsdgJ","N/A","N/A","B Xu, J Bian - Proceedings of the 2020 1st International Conference …, 2020 - dl.acm.org","","https://dl.acm.org/doi/abs/10.1145/3437802.3437805","Proceedings of the 2020 1st International Conference …","https://scholar.google.com/scholar?q=related:uCXvTEnOsdgJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","25","… With the help of Robot Operating System (ROS), we can use … and will display a set of user 
interfaces (UIs) for convenient … offered by Robot Web Tools [18] are used on this web page, …","dl.acm.org","A cloud robotic application platform design based on the microservices architecture","ARTICLE","0","N/A","2020"
"fMWSZ889nwgJ","E Cervera, P Martinet, R Marin, AA Moughlbay…","fMWSZ889nwgJ","19","https://scholar.google.com/scholar?cites=621283234605614460&as_sdt=2005&sciodt=0,5&hl=en","fMWSZ889nwgJ","https://repositori.uji.es/xmlui/bitstream/handle/10234/160058/72594.pdf?sequence=1","PDF","E Cervera, P Martinet, R Marin, AA Moughlbay… - Journal of Intelligent & …, 2016 - Springer","","https://link.springer.com/article/10.1007/s10846-015-0201-7","Journal of Intelligent & …","https://scholar.google.com/scholar?q=related:fMWSZ889nwgJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","26","… This laboratory uses Robot Web Tools [3], a collection of … can connect to ROS systems all 
over the Internet, we aim to … Real-time markerless tracking for augmented reality: the virtual …","Springer","The robot programming network","ARTICLE","17","https://scholar.google.com/scholar?cluster=621283234605614460&hl=en&as_sdt=0,5","2016"
"vVme8F56tr4J","J Park, R Delgado, BW Choi","vVme8F56tr4J","44","https://scholar.google.com/scholar?cites=13742305861150071229&as_sdt=2005&sciodt=0,5&hl=en","vVme8F56tr4J","https://ieeexplore.ieee.org/iel7/6287639/6514899/09172073.pdf","PDF","J Park, R Delgado, BW Choi - Ieee Access, 2020 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/9172073/","Ieee Access","https://scholar.google.com/scholar?q=related:vVme8F56tr4J:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","27","… to verify the suitability of ROS 2.0 for real-world applications. Our results show that the 
application of ROS 2.0 is more suitable than that of ROS 1.0 in terms of real-time performance. …","ieeexplore.ieee.org","Real-time characteristics of ROS 2.0 in multiagent robot systems: an empirical study","ARTICLE","4","https://scholar.google.com/scholar?cluster=13742305861150071229&hl=en&as_sdt=0,5","2020"
"4mBl4y3YJnUJ","C Delea, E Coccolo, SF Covarrubias…","4mBl4y3YJnUJ","6","https://scholar.google.com/scholar?cites=8441672243152773346&as_sdt=2005&sciodt=0,5&hl=en","4mBl4y3YJnUJ","https://www.researchgate.net/profile/Cosmin-Delea/publication/352637426_Communication_Infrastructure_and_Cloud_Computing_in_Robotic_Vessel_as-a-Service_Application/links/61a4c8a68c253c45f695e1cc/Communication-Infrastructure-and-Cloud-Computing-in-Robotic-Vessel-as-a-Service-Application.pdf","PDF","C Delea, E Coccolo, SF Covarrubias… - Global Oceans 2020 …, 2020 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/9389285/","Global Oceans 2020 …","https://scholar.google.com/scholar?q=related:4mBl4y3YJnUJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","28","… the robotic application expands to web applications, as proven … monitoring station and a 
real-time web-based user interface. … (ROS) compliant robotics, the Robot Web Tools project [6] …","ieeexplore.ieee.org","Communication infrastructure and cloud computing in robotic vessel as-a-service application","ARTICLE","7","https://scholar.google.com/scholar?cluster=8441672243152773346&hl=en&as_sdt=0,5","2020"
